confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.25, ""shots_on_target"": 1.27, ""xg_estimated"": 0.42, ""passes_attempted"": 27.97, ""passes_completed"": 20.14, ""key_passes"": 0.77, ""progressive_passes"": 1.66, ""dribbles_attempted"": 1.49, ""dribbles_completed"": 0.83, ""crosses"": 0.13, ""tackles"": 0.5, ""interceptions"": 0.28, ""aerial_duels_won"": 2.73, ""pressures"": 6.67, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_76882,Billy Hamilton,player_p_76882_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.16, ""shots_on_target"": 0.04, ""xg_estimated"": 0.01, ""passes_attempted"": 11.72, ""passes_completed"": 9.84, ""key_passes"": 0.16, ""progressive_passes"": 1.06, ""dribbles_attempted"": 0.2, ""dribbles_completed"": 0.13, ""crosses"": 0.1, ""tackles"": 0.35, ""interceptions"": 0.27, ""aerial_duels_won"": 0.2, ""pressures"": 1.75, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_28922,Bernard McNally,player_p_28922_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.5, ""shots_on_target"": 0.14, ""xg_estimated"": 0.03, ""passes_attempted"": 36.97, ""passes_completed"": 31.06, ""key_passes"": 0.5, ""progressive_passes"": 3.34, ""dribbles_attempted"": 0.64, ""dribbles_completed"": 0.4, ""crosses"": 0.32, ""tackles"": 1.11, ""interceptions"": 0.86, ""aerial_duels_won"": 0.63, ""pressures"": 5.52, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_40633,David Campbell,player_p_40633_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.55, ""shots_on_target"": 0.21, ""xg_estimated"": 0.07, ""passes_attempted"": 4.73, ""passes_completed"": 3.41, ""key_passes"": 0.13, ""progressive_passes"": 0.28, ""dribbles_attempted"": 0.25, ""dribbles_completed"": 0.14, ""crosses"": 0.02, ""tackles"": 0.09, ""interceptions"": 0.05, ""aerial_duels_won"": 0.46, ""pressures"": 1.13, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_42530,Mark Caughey,player_p_42530_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 92.45, ""passes_completed"": 62.86, ""key_passes"": 0.08, ""progressive_passes"": 3.85, ""dribbles_attempted"": 0.08, ""dribbles_completed"": 0.04, ""crosses"": 0.0, ""tackles"": 0.4, ""interceptions"": 0.76, ""aerial_duels_won"": 1.6, ""pressures"": 2.68, ""saves"": 15.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_47269,Roberto Fernández,player_p_47269_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.53, ""shots_on_target"": 0.41, ""xg_estimated"": 0.1, ""passes_attempted"": 145.61, ""passes_completed"": 119.4, ""key_passes"": 0.41, ""progressive_passes"": 8.32, ""dribbles_attempted"": 0.42, ""dribbles_completed"": 0.25, ""crosses"": 0.17, ""tackles"": 4.82, ""interceptions"": 5.63, ""aerial_duels_won"": 10.44, ""pressures"": 15.5, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_13699,Juan Torales,player_p_13699_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.71, ""shots_on_target"": 0.46, ""xg_estimated"": 0.11, ""passes_attempted"": 161.78, ""passes_completed"": 132.66, ""key_passes"": 0.45, ""progressive_passes"": 9.24, ""dribbles_attempted"": 0.47, ""dribbles_completed"": 0.28, ""crosses"": 0.19, ""tackles"": 5.36, ""interceptions"": 6.25, ""aerial_duels_won"": 11.6, ""pressures"": 17.23, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_60644,César Zabala,player_p_60644_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.28, ""shots_on_target"": 0.35, ""xg_estimated"": 0.08, ""passes_attempted"": 121.34, ""passes_completed"": 99.5, ""key_passes"": 0.34, ""progressive_passes"": 6.93, ""dribbles_attempted"": 0.35, ""dribbles_completed"": 0.21, ""crosses"": 0.14, ""tackles"": 4.02, ""interceptions"": 4.69, ""aerial_duels_won"": 8.7, ""pressures"": 12.92, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_77194,Vladimiro Schettina,player_p_77194_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.71, ""shots_on_target"": 0.46, ""xg_estimated"": 0.11, ""passes_attempted"": 161.78, ""passes_completed"": 132.66, ""key_passes"": 0.45, ""progressive_passes"": 9.24, ""dribbles_attempted"": 0.47, ""dribbles_completed"": 0.28, ""crosses"": 0.19, ""tackles"": 5.36, ""interceptions"": 6.25, ""aerial_duels_won"": 11.6, ""pressures"": 17.23, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_20267,Rogelio Delgado,player_p_20267_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.65, ""shots_on_target"": 0.74, ""xg_estimated"": 0.15, ""passes_attempted"": 200.3, ""passes_completed"": 168.26, ""key_passes"": 2.65, ""progressive_passes"": 18.1, ""dribbles_attempted"": 3.33, ""dribbles_completed"": 2.05, ""crosses"": 1.71, ""tackles"": 5.76, ""interceptions"": 4.74, ""aerial_duels_won"": 3.2, ""pressures"": 30.24, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_56811,Jorge Amado Nunes,player_p_56811_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.65, ""shots_on_target"": 0.74, ""xg_estimated"": 0.15, ""passes_attempted"": 200.3, ""passes_completed"": 168.26, ""key_passes"": 2.65, ""progressive_passes"": 18.1, ""dribbles_attempted"": 3.33, ""dribbles_completed"": 2.05, ""crosses"": 1.71, ""tackles"": 5.76, ""interceptions"": 4.74, ""aerial_duels_won"": 3.2, ""pressures"": 30.24, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_16678,Buenaventura Ferreira,player_p_16678_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
C,country_paraguay,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.76, ""shots_on_target"": 2.77, ""xg_estimated"": 0.76, ""passes_attempted"": 200.3, ""passes_completed"": 168.26, ""key_passes"": 2.65, ""progressive_passes"": 18.1, ""dribbles_attempted"": 3.33, ""dribbles_completed"": 2.05, ""crosses"": 1.71, ""tackles"": 5.76, ""interceptions"": 4.74, ""aerial_duels_won"": 3.2, ""pressures"": 30.24, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_73704,Julio César Romero,player_p_73704_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_paraguay_1986,1986
